"Date","Price","Open","High","Low","Vol.","Change %"
"Jun 03, 2003","208.58","208.53","209.30","207.36","92.45M","0.16%"
"Jun 02, 2003","208.24","207.29","210.34","207.28","102.31M","0.86%"
"May 30, 2003","206.46","202.53","206.61","202.53","103.17M","1.93%"
"May 29, 2003","202.56","203.87","204.98","200.97","106.28M","-0.65%"
"May 28, 2003","203.89","203.99","205.32","203.40","94.01M","-0.06%"
"May 27, 2003","204.01","199.72","204.66","198.79","99.80M","1.96%"
"May 23, 2003","200.08","199.74","200.96","198.72","73.58M","0.17%"
"May 22, 2003","199.75","198.16","200.36","197.84","83.52M","0.93%"
"May 21, 2003","197.90","197.64","198.57","196.73","84.75M","-0.28%"
"May 20, 2003","198.46","199.02","199.71","196.44","84.53M","0.01%"
"May 19, 2003","198.44","201.86","201.86","198.20","80.56M","-1.95%"
"May 16, 2003","202.38","204.18","204.66","202.03","92.79M","-0.89%"
"May 15, 2003","204.19","202.81","204.62","202.57","88.98M","0.67%"
"May 14, 2003","202.84","203.93","204.17","201.61","76.80M","-0.13%"
"May 13, 2003","203.10","203.65","204.01","202.25","83.67M","-0.57%"
"May 12, 2003","204.26","202.07","204.62","201.17","87.60M","1.07%"
"May 09, 2003","202.10","199.35","202.44","199.30","77.61M","1.56%"
"May 08, 2003","198.99","200.55","201.16","198.64","78.21M","-1.02%"
"May 07, 2003","201.04","202.72","202.72","200.63","101.93M","-0.82%"
"May 06, 2003","202.71","200.65","203.78","200.62","93.16M","0.96%"
"May 05, 2003","200.79","202.44","202.77","200.02","92.15M","-0.82%"
"May 02, 2003","202.44","199.15","202.77","198.88","107.64M","1.34%"
"May 01, 2003","199.77","200.77","200.77","197.25","105.00M","-0.72%"
"Apr 30, 2003","201.22","200.92","202.12","199.45","158.53M","0.15%"
"Apr 29, 2003","200.92","200.82","201.77","199.29","113.09M","0.21%"
"Apr 28, 2003","200.50","196.48","201.42","196.11","101.82M","2.06%"
"Apr 25, 2003","196.45","198.07","198.17","195.94","92.83M","-0.83%"
"Apr 24, 2003","198.09","198.49","199.30","196.94","100.45M","-0.74%"
"Apr 23, 2003","199.56","198.17","199.80","197.54","119.60M","0.67%"
"Apr 22, 2003","198.23","192.94","198.28","192.64","135.63M","2.66%"
"Apr 21, 2003","193.09","194.05","194.47","192.43","89.55M","-0.50%"
"Apr 17, 2003","194.06","190.68","194.13","190.61","119.62M","1.75%"
"Apr 16, 2003","190.72","193.76","194.53","190.41","117.22M","-1.52%"
"Apr 15, 2003","193.67","191.75","193.68","190.73","114.38M","1.10%"
"Apr 14, 2003","191.57","188.55","191.59","188.40","95.39M","1.64%"
"Apr 11, 2003","188.48","189.71","191.55","188.10","97.34M","-0.18%"
"Apr 10, 2003","188.82","188.14","188.88","186.53","107.79M","0.38%"
"Apr 09, 2003","188.11","190.51","192.12","187.84","112.38M","-1.44%"
"Apr 08, 2003","190.85","190.99","191.90","189.81","93.58M","0.15%"
"Apr 07, 2003","190.56","191.26","195.39","190.52","127.96M","0.63%"
"Apr 04, 2003","189.36","189.76","190.84","188.13","118.26M","-0.12%"
"Apr 03, 2003","189.59","189.83","191.39","188.59","130.97M","-0.09%"
"Apr 02, 2003","189.77","184.59","190.43","184.59","197.83M","2.89%"
"Apr 01, 2003","184.44","182.10","185.11","181.63","133.65M","1.37%"
"Mar 31, 2003","181.94","184.55","184.55","180.24","112.86M","-1.50%"
"Mar 28, 2003","184.71","185.87","186.28","184.22","91.40M","-1.00%"
"Mar 27, 2003","186.57","186.83","187.36","183.86","96.05M","-0.30%"
"Mar 26, 2003","187.13","188.68","188.84","186.22","99.91M","-0.84%"
"Mar 25, 2003","188.72","186.94","189.68","185.52","117.29M","0.94%"
"Mar 24, 2003","186.97","191.33","191.45","185.95","118.42M","-3.76%"
"Mar 21, 2003","194.27","188.96","194.27","188.96","182.04M","3.09%"
"Mar 20, 2003","188.44","188.29","189.35","185.03","127.14M","0.04%"
"Mar 19, 2003","188.36","186.11","188.51","184.95","129.03M","1.19%"
"Mar 18, 2003","186.14","184.81","186.48","183.97","128.02M","0.70%"
"Mar 17, 2003","184.85","176.91","185.16","176.30","160.26M","3.59%"
"Mar 14, 2003","178.44","176.77","179.60","176.15","159.08M","0.98%"
"Mar 13, 2003","176.71","171.23","176.72","171.22","234.04M","3.33%"
"Mar 12, 2003","171.02","169.40","171.02","167.77","141.73M","0.89%"
"Mar 11, 2003","169.51","172.12","173.41","169.50","128.77M","-1.44%"
"Mar 10, 2003","171.99","176.05","176.05","171.91","119.99M","-2.80%"
"Mar 07, 2003","176.95","174.28","177.34","173.03","123.74M","0.90%"
"Mar 06, 2003","175.38","176.05","176.77","174.42","106.18M","-0.93%"
"Mar 05, 2003","177.02","175.99","177.03","174.62","110.02M","0.52%"
"Mar 04, 2003","176.11","179.07","179.07","176.03","100.02M","-1.65%"
"Mar 03, 2003","179.07","180.32","182.22","178.69","90.84M","-0.38%"
"Feb 28, 2003","179.75","179.36","181.37","178.71","95.45M","0.22%"
"Feb 27, 2003","179.35","177.02","180.14","176.62","99.69M","1.28%"
"Feb 26, 2003","177.08","178.74","179.77","176.92","103.27M","-1.14%"
"Feb 25, 2003","179.12","176.61","179.46","174.06","112.08M","0.96%"
"Feb 24, 2003","177.42","181.80","181.93","177.32","104.69M","-2.33%"
"Feb 21, 2003","181.65","179.35","182.48","177.98","107.14M","1.30%"
"Feb 20, 2003","179.32","181.06","181.51","179.04","90.42M","-0.96%"
"Feb 19, 2003","181.06","180.78","181.06","179.49","85.49M","0.13%"
"Feb 18, 2003","180.82","177.94","181.07","177.94","96.67M","1.53%"
"Feb 14, 2003","178.09","174.46","178.09","173.77","112.13M","2.00%"
"Feb 13, 2003","174.59","175.97","176.13","172.10","141.37M","-0.78%"
"Feb 12, 2003","175.97","178.21","179.12","175.95","88.59M","-1.30%"
"Feb 11, 2003","178.28","179.82","180.87","177.60","97.21M","-0.73%"
"Feb 10, 2003","179.60","179.07","179.90","176.95","90.70M","0.22%"
"Feb 07, 2003","179.21","180.99","182.06","178.37","87.94M","-0.78%"
"Feb 06, 2003","180.62","181.46","182.28","179.55","94.16M","-0.61%"
"Feb 05, 2003","181.73","182.83","185.60","181.38","100.23M","-0.21%"
"Feb 04, 2003","182.11","183.26","183.26","180.65","106.61M","-1.23%"
"Feb 03, 2003","184.37","183.55","184.93","183.11","96.29M","0.69%"
"Jan 31, 2003","183.11","179.56","184.24","179.52","118.95M","1.82%"
"Jan 30, 2003","179.84","183.36","183.64","179.82","111.02M","-1.92%"
"Jan 29, 2003","183.36","183.33","184.42","179.92","110.36M","0.01%"
"Jan 28, 2003","183.35","181.26","183.76","181.26","102.94M","1.22%"
"Jan 27, 2003","181.14","183.05","183.76","180.45","111.98M","-1.10%"
"Jan 24, 2003","183.15","187.62","187.62","182.79","111.18M","-2.60%"
"Jan 23, 2003","188.03","185.27","188.71","185.27","132.24M","1.65%"
"Jan 22, 2003","184.98","189.12","189.12","184.71","161.77M","-2.24%"
"Jan 21, 2003","189.21","194.13","194.52","189.00","109.24M","-2.27%"
"Jan 17, 2003","193.60","195.22","195.22","192.19","102.23M","-0.93%"
"Jan 16, 2003","195.42","195.44","197.85","194.76","111.42M","0.00%"
"Jan 15, 2003","195.42","198.74","198.84","195.29","116.02M","-1.49%"
"Jan 14, 2003","198.38","197.86","198.55","196.68","93.24M","0.22%"
"Jan 13, 2003","197.94","198.70","199.78","196.92","94.32M","-0.26%"
"Jan 10, 2003","198.45","198.01","199.86","196.86","103.42M","-0.36%"
"Jan 09, 2003","199.16","196.93","199.25","196.93","114.95M","1.49%"
"Jan 08, 2003","196.24","199.08","199.08","195.70","129.04M","-1.43%"
"Jan 07, 2003","199.09","200.71","200.71","198.39","176.20M","-0.97%"
"Jan 06, 2003","201.03","198.21","201.60","197.97","110.43M","1.44%"
"Jan 03, 2003","198.17","198.43","198.50","196.75","83.15M","-0.29%"
"Jan 02, 2003","198.75","193.37","198.75","193.28","102.58M","3.25%"
"Dec 31, 2002","192.50","191.34","192.99","190.16","102.33M","0.58%"
"Dec 30, 2002","191.39","190.63","191.93","189.08","79.87M","0.17%"
"Dec 27, 2002","191.07","193.88","194.21","190.60","66.10M","-1.55%"
"Dec 26, 2002","194.08","194.82","197.43","193.55","59.20M","-0.08%"
"Dec 24, 2002","194.23","194.66","195.20","194.01","35.66M","-0.60%"
"Dec 23, 2002","195.40","194.91","196.36","194.06","89.88M","-0.09%"
"Dec 20, 2002","195.57","194.02","195.62","193.93","163.62M","1.36%"
"Dec 19, 2002","192.95","193.99","195.95","191.74","108.12M","-0.56%"
"Dec 18, 2002","194.03","194.91","195.05","192.91","105.51M","-0.53%"
"Dec 17, 2002","195.06","196.96","197.22","194.89","91.89M","-1.04%"
"Dec 16, 2002","197.10","192.39","197.12","192.39","102.27M","2.62%"
"Dec 13, 2002","192.07","194.71","194.76","191.63","100.30M","-1.85%"
"Dec 12, 2002","195.70","196.81","196.94","194.49","78.98M","-0.55%"
"Dec 11, 2002","196.79","195.39","198.15","194.14","99.16M","0.49%"
"Dec 10, 2002","195.83","193.89","196.02","193.47","92.51M","1.16%"
"Dec 09, 2002","193.59","196.64","196.70","193.57","84.33M","-2.05%"
"Dec 06, 2002","197.65","196.19","198.09","193.64","94.11M","0.71%"
"Dec 05, 2002","196.26","199.90","199.94","195.82","93.52M","-1.59%"
"Dec 04, 2002","199.44","199.09","201.44","198.63","110.00M","-0.10%"
"Dec 03, 2002","199.64","202.69","202.69","199.16","108.50M","-1.56%"
"Dec 02, 2002","202.81","203.33","206.60","201.27","118.26M","0.30%"
"Nov 29, 2002","202.21","202.34","203.24","201.94","56.32M","-0.05%"
"Nov 27, 2002","202.32","197.21","202.78","197.21","111.17M","3.11%"
"Nov 26, 2002","196.21","198.76","199.24","196.02","122.52M","-1.63%"
"Nov 25, 2002","199.47","198.99","200.72","197.25","123.20M","0.00%"
"Nov 22, 2002","199.47","200.27","200.84","199.05","130.32M","-0.70%"
"Nov 21, 2002","200.88","194.05","201.12","194.05","211.40M","4.13%"
"Nov 20, 2002","192.91","189.56","192.91","189.17","122.20M","1.75%"
"Nov 19, 2002","189.59","188.46","191.00","187.96","123.49M","0.24%"
"Nov 18, 2002","189.14","192.51","192.98","189.14","104.23M","-0.92%"
"Nov 15, 2002","190.89","191.37","191.39","188.84","124.20M","-0.32%"
"Nov 14, 2002","191.50","190.48","192.41","190.45","125.81M","1.16%"
"Nov 13, 2002","189.30","188.88","191.09","186.43","114.84M","0.16%"
"Nov 12, 2002","188.99","188.44","191.02","188.44","110.77M","0.32%"
"Nov 11, 2002","188.38","193.53","193.53","187.96","93.43M","-2.70%"
"Nov 08, 2002","193.60","195.16","197.14","191.86","112.07M","-1.11%"
"Nov 07, 2002","195.77","197.19","197.77","195.10","117.64M","-2.10%"
"Nov 06, 2002","199.97","197.47","200.53","195.93","163.37M","1.70%"
"Nov 05, 2002","196.62","194.89","196.93","194.17","108.61M","0.81%"
"Nov 04, 2002","195.04","195.25","198.83","194.68","140.77M","0.66%"
"Nov 01, 2002","193.77","190.12","194.11","188.56","115.99M","1.79%"
"Oct 31, 2002","190.37","191.29","192.99","189.30","119.10M","-0.34%"
"Oct 30, 2002","191.01","191.02","193.30","189.24","124.94M","0.06%"
"Oct 29, 2002","190.89","191.87","191.87","186.86","147.45M","-0.61%"
"Oct 28, 2002","192.07","196.53","197.29","191.41","114.03M","-1.56%"
"Oct 25, 2002","195.12","193.20","195.13","191.62","120.40M","0.96%"
"Oct 24, 2002","193.27","197.21","198.06","192.34","143.86M","-1.76%"
"Oct 23, 2002","196.74","194.82","196.75","191.75","120.57M","0.85%"
"Oct 22, 2002","195.08","196.96","196.96","192.91","124.08M","-1.28%"
"Oct 21, 2002","197.60","191.11","197.73","190.39","123.51M","2.88%"
"Oct 18, 2002","192.06","192.85","192.85","188.72","125.79M","-0.46%"
"Oct 17, 2002","192.95","187.43","193.10","187.43","154.36M","3.09%"
"Oct 16, 2002","187.16","190.85","191.07","185.91","130.49M","-2.39%"
"Oct 15, 2002","191.74","185.51","191.92","185.51","183.75M","4.99%"
"Oct 14, 2002","182.63","183.44","184.31","181.41","106.10M","-0.51%"
"Oct 11, 2002","183.56","175.22","185.32","175.22","169.60M","4.76%"
"Oct 10, 2002","175.22","168.78","175.22","166.78","188.43M","3.83%"
"Oct 09, 2002","168.76","175.43","175.43","168.59","170.60M","-3.97%"
"Oct 08, 2002","175.74","174.59","177.95","171.34","173.10M","1.26%"
"Oct 07, 2002","173.55","178.55","180.58","173.05","140.52M","-2.78%"
"Oct 04, 2002","178.51","184.92","185.03","177.26","160.45M","-2.67%"
"Oct 03, 2002","183.41","184.60","189.01","183.18","145.03M","-0.62%"
"Oct 02, 2002","184.55","190.32","190.60","184.05","131.88M","-3.68%"
"Oct 01, 2002","191.61","183.03","191.61","182.15","141.98M","4.47%"
"Sep 30, 2002","183.41","183.83","185.08","178.34","171.58M","-0.86%"
"Sep 27, 2002","185.00","190.43","190.43","184.64","150.37M","-4.06%"
"Sep 26, 2002","192.82","191.85","194.69","189.40","188.58M","1.21%"
"Sep 25, 2002","190.52","185.83","191.21","185.83","186.22M","2.38%"
"Sep 24, 2002","186.09","188.88","189.53","185.54","143.49M","-2.34%"
"Sep 23, 2002","190.54","191.82","191.82","188.63","114.19M","-1.25%"
"Sep 20, 2002","192.96","191.98","193.60","190.51","185.39M","0.66%"
"Sep 19, 2002","191.69","194.31","196.04","191.64","152.88M","-2.06%"
"Sep 18, 2002","195.73","196.29","197.99","193.40","126.78M","-0.94%"
"Sep 17, 2002","197.58","201.83","202.99","196.79","130.99M","-1.25%"
"Sep 16, 2002","200.09","197.88","200.60","197.15","105.41M","1.08%"
"Sep 13, 2002","197.96","202.04","202.04","196.97","147.95M","-2.19%"
"Sep 12, 2002","202.40","206.05","206.05","201.89","122.32M","-1.91%"
"Sep 11, 2002","206.35","206.12","209.60","206.10","88.98M","0.15%"
"Sep 10, 2002","206.05","205.46","207.25","203.78","99.65M","0.78%"
"Sep 09, 2002","204.46","202.01","205.64","199.82","94.73M","0.98%"
"Sep 06, 2002","202.47","199.73","203.85","199.70","117.27M","1.55%"
"Sep 05, 2002","199.37","202.05","202.06","197.80","205.66M","-2.09%"
"Sep 04, 2002","203.62","200.87","204.41","199.72","121.76M","1.49%"
"Sep 03, 2002","200.64","207.17","207.17","200.51","125.03M","-3.92%"
"Aug 30, 2002","208.83","208.13","211.71","207.19","84.09M","0.15%"
"Aug 29, 2002","208.51","209.25","209.95","206.50","115.20M","-1.27%"
"Aug 28, 2002","211.20","214.31","214.31","209.79","102.93M","-1.81%"
"Aug 27, 2002","215.10","215.84","218.78","214.02","106.75M","-0.24%"
"Aug 26, 2002","215.62","215.32","216.59","211.77","95.50M","0.17%"
"Aug 23, 2002","215.25","218.47","218.58","214.32","94.71M","-1.99%"
"Aug 22, 2002","219.63","217.48","220.38","216.45","114.39M","1.09%"
"Aug 21, 2002","217.26","215.49","218.63","214.03","123.56M","0.86%"
"Aug 20, 2002","215.40","217.32","217.35","214.01","104.54M","-1.22%"
"Aug 19, 2002","218.06","212.65","218.16","212.17","121.53M","2.65%"
"Aug 16, 2002","212.44","213.05","213.97","209.97","114.59M","-0.31%"
"Aug 15, 2002","213.10","210.74","213.65","208.19","153.20M","1.11%"
"Aug 14, 2002","210.76","205.99","211.26","200.99","169.13M","2.32%"
"Aug 13, 2002","205.98","211.91","212.04","205.69","150.65M","-2.82%"
"Aug 12, 2002","211.95","213.17","213.17","208.85","96.79M","-0.65%"
"Aug 09, 2002","213.33","211.77","213.98","208.92","147.82M","0.25%"
"Aug 08, 2002","212.80","206.56","213.21","205.82","160.09M","3.03%"
"Aug 07, 2002","206.55","203.92","206.66","200.51","122.42M","2.31%"
"Aug 06, 2002","201.88","194.53","205.65","194.53","140.86M","3.84%"
"Aug 05, 2002","194.42","201.05","201.85","194.26","133.64M","-3.49%"
"Aug 02, 2002","201.46","208.35","209.16","198.94","142.80M","-3.75%"
"Aug 01, 2002","209.30","213.74","214.36","208.94","139.43M","-2.07%"
"Jul 31, 2002","213.72","212.93","213.72","207.08","192.15M","0.21%"
"Jul 30, 2002","213.28","210.00","215.05","207.15","173.39M","1.04%"
"Jul 29, 2002","211.08","201.72","211.08","201.72","161.65M","6.17%"
"Jul 26, 2002","198.81","195.29","198.81","194.16","177.82M","2.14%"
"Jul 25, 2002","194.64","194.11","196.19","188.45","255.84M","0.25%"
"Jul 24, 2002","194.15","184.28","194.34","179.61","233.94M","5.23%"
"Jul 23, 2002","184.50","188.40","190.43","184.06","207.10M","-1.73%"
"Jul 22, 2002","187.75","193.34","195.62","186.09","209.87M","-2.95%"
"Jul 19, 2002","193.46","199.82","199.82","192.65","185.65M","-3.92%"
"Jul 18, 2002","201.36","206.33","207.66","200.97","166.46M","-2.68%"
"Jul 17, 2002","206.91","206.24","209.93","202.93","195.97M","1.42%"
"Jul 16, 2002","204.02","206.94","208.09","202.77","170.37M","-2.12%"
"Jul 15, 2002","208.43","209.94","209.98","200.52","169.72M","-0.96%"
"Jul 12, 2002","210.45","211.37","214.06","207.72","146.88M","0.44%"
"Jul 11, 2002","209.53","208.89","211.07","203.79","184.52M","0.28%"
"Jul 10, 2002","208.94","217.20","217.78","208.93","153.24M","-3.46%"
"Jul 09, 2002","216.42","221.46","223.14","216.23","115.91M","-2.25%"
"Jul 08, 2002","221.41","224.46","225.69","220.19","103.86M","-1.39%"
"Jul 05, 2002","224.53","217.18","224.53","217.18","71.26M","4.43%"
"Jul 03, 2002","215.01","215.38","215.94","209.95","133.21M","-0.22%"
"Jul 02, 2002","215.48","219.41","219.41","213.45","154.00M","-1.82%"
"Jul 01, 2002","219.47","223.25","225.15","218.89","134.54M","-1.71%"
"Jun 28, 2002","223.29","223.73","226.48","223.29","162.50M","-0.27%"
"Jun 27, 2002","223.89","220.75","223.89","217.90","142.88M","1.73%"
"Jun 26, 2002","220.09","218.92","220.45","214.36","183.83M","0.20%"
"Jun 25, 2002","219.66","225.92","226.86","218.95","148.69M","-2.33%"
"Jun 24, 2002","224.91","222.56","227.48","219.05","149.95M","0.60%"
"Jun 21, 2002","223.56","227.41","227.46","222.73","172.06M","-2.00%"
"Jun 20, 2002","228.13","229.82","231.84","227.74","123.16M","-0.82%"
"Jun 19, 2002","230.01","232.84","234.79","229.97","116.39M","-1.27%"
"Jun 18, 2002","232.98","230.35","233.86","229.93","107.30M","0.98%"
"Jun 17, 2002","230.73","225.81","230.74","225.77","105.48M","2.65%"
"Jun 14, 2002","224.78","225.38","225.94","220.18","150.91M","-0.72%"
"Jun 13, 2002","226.40","226.99","229.34","226.07","144.18M","-0.68%"
"Jun 12, 2002","227.95","225.81","228.16","223.66","201.82M","0.98%"
"Jun 11, 2002","225.73","228.60","231.28","225.62","129.23M","-1.19%"
"Jun 10, 2002","228.46","227.25","230.31","227.05","129.45M","0.43%"
"Jun 07, 2002","227.48","226.77","229.25","222.22","252.03M","0.32%"
"Jun 06, 2002","226.75","231.59","231.61","226.41","134.07M","-1.92%"
"Jun 05, 2002","231.19","229.10","231.46","229.00","116.60M","1.15%"
"Jun 04, 2002","228.56","229.28","230.52","226.48","159.24M","-0.42%"
"Jun 03, 2002","229.53","237.20","237.33","229.48","184.92M","-3.24%"
"May 31, 2002","237.21","236.23","240.00","236.23","100.49M","0.45%"
"May 30, 2002","236.14","236.55","237.66","233.83","104.07M","-0.25%"
"May 29, 2002","236.73","238.97","239.86","236.71","77.04M","-1.20%"
"May 28, 2002","239.60","242.56","243.20","239.14","75.12M","-1.18%"
"May 24, 2002","242.46","245.02","245.23","242.16","86.62M","-1.11%"
"May 23, 2002","245.19","240.47","245.19","240.23","93.20M","2.02%"
"May 22, 2002","240.34","239.83","240.57","237.91","83.67M","0.12%"
"May 21, 2002","240.06","243.25","246.04","239.42","96.51M","-1.30%"
"May 20, 2002","243.21","245.86","245.86","242.84","88.35M","-1.50%"
"May 17, 2002","246.91","243.52","246.91","243.42","110.08M","1.81%"
"May 16, 2002","242.53","241.20","243.08","240.52","112.60M","0.93%"
"May 15, 2002","240.30","240.52","242.54","239.19","126.51M","-0.27%"
"May 14, 2002","240.94","235.68","240.94","235.68","119.86M","2.31%"
"May 13, 2002","235.51","233.20","236.52","232.64","89.62M","0.92%"
"May 10, 2002","233.36","238.29","238.65","233.16","103.58M","-1.83%"
"May 09, 2002","237.70","242.15","242.16","237.47","100.95M","-2.15%"
"May 08, 2002","242.93","234.85","242.94","234.75","125.73M","4.21%"
"May 07, 2002","233.12","233.69","235.83","231.65","113.45M","0.03%"
"May 06, 2002","233.05","238.61","239.46","232.75","105.34M","-2.44%"
"May 03, 2002","238.87","238.92","239.25","236.21","107.14M","-0.15%"
"May 02, 2002","239.23","238.51","239.63","236.98","120.98M","0.30%"
"May 01, 2002","238.52","238.72","239.09","234.03","157.11M","0.70%"
"Apr 30, 2002","236.87","231.73","238.73","230.70","190.47M","2.29%"
"Apr 29, 2002","231.56","236.07","237.17","231.14","169.65M","-1.91%"
"Apr 26, 2002","236.06","240.95","241.92","236.04","169.20M","-1.36%"
"Apr 25, 2002","239.32","241.29","241.52","236.46","192.97M","-1.04%"
"Apr 24, 2002","241.83","243.45","245.00","241.81","123.30M","-0.55%"
"Apr 23, 2002","243.16","244.96","245.54","242.39","115.20M","-0.14%"
"Apr 22, 2002","243.51","247.71","247.73","243.18","106.52M","-1.84%"
"Apr 19, 2002","248.08","248.63","249.89","247.61","107.33M","-0.19%"
"Apr 18, 2002","248.54","249.95","250.49","244.56","131.73M","-0.49%"
"Apr 17, 2002","249.76","251.27","252.14","248.97","116.15M","-0.59%"
"Apr 16, 2002","251.25","247.82","251.49","247.82","118.14M","2.10%"
"Apr 15, 2002","246.08","251.21","251.35","246.03","120.81M","-2.44%"
"Apr 12, 2002","252.23","251.45","253.71","251.01","122.17M","0.38%"
"Apr 11, 2002","251.27","261.48","261.48","250.94","159.00M","-4.32%"
"Apr 10, 2002","262.61","258.23","263.06","258.17","107.03M","1.79%"
"Apr 09, 2002","257.99","258.59","259.34","257.45","87.07M","-0.24%"
"Apr 08, 2002","258.60","256.84","258.61","255.59","80.49M","0.12%"
"Apr 05, 2002","258.29","258.63","260.60","256.84","91.02M","0.20%"
"Apr 04, 2002","257.77","255.09","257.83","254.93","96.14M","1.08%"
"Apr 03, 2002","255.01","258.66","258.94","253.83","102.77M","-1.39%"
"Apr 02, 2002","258.60","259.90","259.90","257.47","94.62M","-0.61%"
"Apr 01, 2002","260.18","261.27","261.27","256.91","84.98M","-0.45%"
"Mar 28, 2002","261.35","261.44","263.39","260.77","86.62M","0.18%"
"Mar 27, 2002","260.87","258.95","262.90","258.14","96.66M","0.73%"
"Mar 26, 2002","258.99","256.65","261.18","256.63","102.16M","0.95%"
"Mar 25, 2002","256.56","262.47","262.83","256.52","84.08M","-2.02%"
"Mar 22, 2002","261.85","261.51","262.83","258.42","95.97M","0.13%"
"Mar 21, 2002","261.51","265.08","265.08","258.70","132.07M","-1.85%"
"Mar 20, 2002","266.44","270.58","270.58","265.83","101.14M","-1.56%"
"Mar 19, 2002","270.67","269.66","271.46","269.42","108.10M","0.49%"
"Mar 18, 2002","269.35","269.81","271.38","267.79","94.76M","-0.10%"
"Mar 15, 2002","269.61","269.41","270.87","268.38","136.08M","0.13%"
"Mar 14, 2002","269.26","268.79","270.16","268.59","93.70M","0.17%"
"Mar 13, 2002","268.81","272.67","272.67","268.69","97.17M","-1.75%"
"Mar 12, 2002","273.59","272.87","274.91","270.78","95.78M","-0.45%"
"Mar 11, 2002","274.83","273.01","275.87","271.94","102.38M","0.97%"
"Mar 08, 2002","272.18","273.63","276.13","270.88","125.98M","0.07%"
"Mar 07, 2002","272.00","275.43","275.51","270.25","124.67M","-1.05%"
"Mar 06, 2002","274.90","268.46","275.31","268.18","126.20M","2.40%"
"Mar 05, 2002","268.47","270.62","271.16","267.62","145.33M","-1.13%"
"Mar 04, 2002","271.54","264.56","271.80","264.56","168.97M","2.99%"
"Mar 01, 2002","263.65","258.76","263.71","258.61","119.39M","2.39%"
"Feb 28, 2002","257.50","258.72","262.46","257.50","122.86M","-0.46%"
"Feb 27, 2002","258.69","258.28","261.27","256.97","133.22M","0.57%"
"Feb 26, 2002","257.23","257.53","258.44","254.94","124.71M","-0.09%"
"Feb 25, 2002","257.46","251.21","257.79","251.10","130.19M","2.45%"
"Feb 22, 2002","251.31","249.23","252.30","247.00","121.28M","0.83%"
"Feb 21, 2002","249.24","250.72","253.71","248.86","124.85M","-0.25%"
"Feb 20, 2002","249.87","245.09","250.18","244.32","121.13M","2.06%"
"Feb 19, 2002","244.83","247.89","247.99","244.57","100.99M","-1.41%"
"Feb 15, 2002","248.32","249.80","250.25","247.81","117.46M","-0.61%"
"Feb 14, 2002","249.85","250.57","250.82","248.13","120.94M","-0.28%"
"Feb 13, 2002","250.55","249.03","251.86","248.89","121.43M","0.80%"
"Feb 12, 2002","248.55","249.52","249.54","246.40","113.19M","-0.79%"
"Feb 11, 2002","250.52","246.02","250.54","245.79","124.63M","1.76%"
"Feb 08, 2002","246.18","243.99","246.93","241.63","131.80M","0.99%"
"Feb 07, 2002","243.77","242.87","246.66","242.01","142.24M","0.43%"
"Feb 06, 2002","242.72","240.59","244.46","239.83","199.08M","1.10%"
"Feb 05, 2002","240.09","240.94","244.25","237.10","264.20M","-0.23%"
"Feb 04, 2002","240.65","248.46","248.46","240.13","183.32M","-3.93%"
"Feb 01, 2002","250.50","251.19","251.27","249.24","151.10M","-0.46%"
"Jan 31, 2002","251.67","248.04","251.85","246.68","167.90M","1.63%"
"Jan 30, 2002","247.64","244.52","248.65","235.84","332.26M","1.24%"
"Jan 29, 2002","244.61","255.38","255.72","243.55","295.28M","-4.22%"
"Jan 28, 2002","255.39","255.67","257.20","253.87","124.23M","-0.28%"
"Jan 25, 2002","256.10","253.84","256.34","252.98","135.78M","1.32%"
"Jan 24, 2002","252.76","251.66","254.95","251.60","157.70M","0.83%"
"Jan 23, 2002","250.67","252.43","252.53","248.24","146.15M","-0.66%"
"Jan 22, 2002","252.34","252.90","257.31","252.05","131.38M","-0.14%"
"Jan 18, 2002","252.69","251.05","252.83","249.92","156.81M","0.23%"
"Jan 17, 2002","252.12","251.47","252.66","250.01","144.22M","1.39%"
"Jan 16, 2002","248.66","253.83","253.83","248.66","128.65M","-2.32%"
"Jan 15, 2002","254.57","254.53","255.50","252.41","158.78M","-0.04%"
"Jan 14, 2002","254.67","255.88","256.93","254.52","108.62M","-0.47%"
"Jan 11, 2002","255.87","261.66","261.68","255.84","99.23M","-1.71%"
"Jan 10, 2002","260.31","260.75","261.68","259.53","92.99M","-0.12%"
"Jan 09, 2002","260.61","261.72","265.51","259.45","104.20M","-0.60%"
"Jan 08, 2002","262.19","264.46","265.68","260.99","92.83M","-0.66%"
"Jan 07, 2002","263.92","267.75","268.68","263.09","107.30M","-1.63%"
"Jan 04, 2002","268.28","265.79","269.07","265.79","116.27M","0.93%"
"Jan 03, 2002","265.82","265.08","266.54","263.72","117.62M","-0.10%"
"Jan 02, 2002","266.09","266.15","266.35","262.43","106.86M","0.12%"
"Dec 31, 2001","265.77","268.46","268.98","265.76","72.42M","-1.16%"
"Dec 28, 2001","268.90","268.03","269.27","267.28","65.46M","0.18%"
"Dec 27, 2001","268.43","266.38","268.44","266.28","68.96M","0.76%"
"Dec 26, 2001","266.41","266.47","268.45","265.95","62.68M","-0.02%"
"Dec 24, 2001","266.45","266.72","267.22","266.01","37.31M","-0.09%"
"Dec 21, 2001","266.69","264.73","266.85","264.73","148.96M","0.89%"
"Dec 20, 2001","264.33","265.15","265.52","264.22","93.35M","-0.31%"
"Dec 19, 2001","265.15","261.76","265.43","260.44","110.66M","1.20%"
