"Date","Price","Open","High","Low","Vol.","Change %"
"Nov 22, 2002","206.02","206.01","207.20","205.52","77.03M","0.02%"
"Nov 21, 2002","205.97","208.75","208.78","205.07","80.27M","-1.41%"
"Nov 20, 2002","208.91","208.67","209.56","206.48","60.03M","0.01%"
"Nov 19, 2002","208.88","207.10","210.53","206.76","57.49M","0.89%"
"Nov 18, 2002","207.03","208.61","209.12","206.74","51.59M","-0.77%"
"Nov 15, 2002","208.63","206.40","208.64","205.64","60.90M","0.93%"
"Nov 14, 2002","206.71","204.56","207.02","204.53","62.97M","1.14%"
"Nov 13, 2002","204.37","201.49","206.07","201.26","84.11M","1.72%"
"Nov 12, 2002","200.92","206.92","207.84","200.61","94.62M","-2.84%"
"Nov 11, 2002","206.79","207.39","208.54","206.55","53.48M","-0.55%"
"Nov 08, 2002","207.93","209.48","211.20","207.48","58.52M","-0.77%"
"Nov 07, 2002","209.54","209.54","210.37","208.23","54.53M","0.00%"
"Nov 06, 2002","209.54","211.15","211.28","207.43","68.88M","-0.75%"
"Nov 05, 2002","211.12","208.13","211.24","208.13","60.87M","1.45%"
"Nov 04, 2002","208.10","212.02","212.06","207.78","65.39M","-1.92%"
"Nov 01, 2002","212.18","210.08","212.98","208.40","66.46M","0.79%"
"Oct 31, 2002","210.51","212.20","212.26","209.26","83.33M","-0.83%"
"Oct 30, 2002","212.27","212.02","213.18","211.06","64.38M","0.13%"
"Oct 29, 2002","211.99","208.96","212.30","207.81","65.33M","1.49%"
"Oct 28, 2002","208.88","213.80","213.99","208.16","64.24M","-2.17%"
"Oct 25, 2002","213.51","212.51","213.96","211.08","54.82M","0.45%"
"Oct 24, 2002","212.55","215.04","216.05","211.99","62.20M","-1.16%"
"Oct 23, 2002","215.05","214.84","216.51","212.30","67.89M","-0.06%"
"Oct 22, 2002","215.18","218.23","218.25","214.11","79.52M","-1.65%"
"Oct 21, 2002","218.79","213.91","218.83","213.21","60.16M","2.41%"
"Oct 18, 2002","213.65","211.20","213.73","209.92","60.60M","1.02%"
"Oct 17, 2002","211.50","211.28","213.47","210.04","74.46M","0.26%"
"Oct 16, 2002","210.95","215.17","216.20","210.38","75.32M","-2.24%"
"Oct 15, 2002","215.79","213.95","216.88","213.63","83.13M","0.98%"
"Oct 14, 2002","213.69","210.46","214.05","210.11","53.00M","1.42%"
"Oct 11, 2002","210.70","207.45","211.73","206.65","75.22M","1.60%"
"Oct 10, 2002","207.38","206.87","208.93","204.56","88.41M","0.26%"
"Oct 09, 2002","206.85","208.99","209.59","206.31","99.77M","-1.04%"
"Oct 08, 2002","209.02","204.93","211.50","204.89","102.91M","1.99%"
"Oct 07, 2002","204.95","204.95","209.14","204.72","80.71M","-0.03%"
"Oct 04, 2002","205.02","207.46","209.69","204.37","82.49M","-1.17%"
"Oct 03, 2002","207.44","207.05","210.92","207.05","69.08M","0.23%"
"Oct 02, 2002","206.97","209.46","210.50","206.83","65.14M","-1.20%"
"Oct 01, 2002","209.48","203.68","209.48","203.65","79.70M","2.92%"
"Sep 30, 2002","203.53","205.04","205.08","200.33","84.01M","-0.80%"
"Sep 27, 2002","205.18","211.56","211.57","204.96","79.68M","-3.03%"
"Sep 26, 2002","211.59","207.62","211.61","207.27","69.97M","2.10%"
"Sep 25, 2002","207.23","204.88","208.49","204.06","80.64M","1.16%"
"Sep 24, 2002","204.85","207.56","207.56","204.60","69.53M","-1.49%"
"Sep 23, 2002","207.95","208.35","209.32","206.26","55.84M","-0.41%"
"Sep 20, 2002","208.80","208.78","209.94","208.07","95.44M","-0.17%"
"Sep 19, 2002","209.16","214.70","214.70","209.16","67.06M","-2.62%"
"Sep 18, 2002","214.79","214.83","216.47","212.57","73.11M","-0.29%"
"Sep 17, 2002","215.42","221.12","222.74","215.35","68.25M","-2.58%"
"Sep 16, 2002","221.13","218.18","221.44","217.75","42.87M","1.29%"
"Sep 13, 2002","218.31","216.66","218.84","215.82","50.60M","0.72%"
"Sep 12, 2002","216.76","219.76","219.79","216.34","52.35M","-1.69%"
"Sep 11, 2002","220.49","220.44","222.11","220.03","38.20M","-0.03%"
"Sep 10, 2002","220.56","219.70","220.98","218.58","56.03M","0.42%"
"Sep 09, 2002","219.64","216.15","220.52","215.64","53.00M","1.48%"
"Sep 06, 2002","216.43","216.55","217.98","214.95","67.49M","-0.06%"
"Sep 05, 2002","216.57","215.64","218.55","214.73","73.84M","0.13%"
"Sep 04, 2002","216.28","215.12","216.77","214.47","75.65M","0.50%"
"Sep 03, 2002","215.20","219.32","219.33","214.98","63.87M","-2.20%"
"Aug 30, 2002","220.03","218.23","223.31","217.50","48.57M","0.77%"
"Aug 29, 2002","218.34","220.47","220.47","217.55","62.91M","-1.28%"
"Aug 28, 2002","221.16","222.59","222.87","220.16","52.44M","-0.95%"
"Aug 27, 2002","223.27","223.73","224.78","221.51","50.94M","-0.16%"
"Aug 26, 2002","223.63","223.41","224.31","221.13","45.57M","0.14%"
"Aug 23, 2002","223.31","226.22","226.22","223.00","51.48M","-1.30%"
"Aug 22, 2002","226.25","225.82","227.44","223.89","47.50M","0.20%"
"Aug 21, 2002","225.79","225.81","226.67","222.78","50.41M","0.15%"
"Aug 20, 2002","225.45","225.65","226.92","224.22","49.94M","-0.56%"
"Aug 19, 2002","226.71","225.76","226.99","224.28","51.27M","0.44%"
"Aug 16, 2002","225.71","226.15","226.98","224.08","51.13M","-0.25%"
"Aug 15, 2002","226.28","227.77","228.49","224.99","56.45M","-0.67%"
"Aug 14, 2002","227.81","221.38","227.84","220.14","57.87M","2.95%"
"Aug 13, 2002","221.29","221.85","225.27","221.04","49.64M","-0.64%"
"Aug 12, 2002","222.72","222.80","223.42","220.65","43.43M","-0.30%"
"Aug 09, 2002","223.39","221.41","224.47","220.55","47.57M","0.49%"
"Aug 08, 2002","222.30","217.05","222.47","216.61","58.52M","2.42%"
"Aug 07, 2002","217.04","213.86","217.04","212.24","63.09M","1.83%"
"Aug 06, 2002","213.15","213.60","217.85","212.67","66.68M","0.26%"
"Aug 05, 2002","212.60","215.59","216.01","212.34","69.21M","-1.62%"
"Aug 02, 2002","216.09","216.09","218.86","213.72","71.84M","0.00%"
"Aug 01, 2002","216.08","217.82","219.29","215.34","70.00M","-0.85%"
"Jul 31, 2002","217.94","213.96","217.94","213.93","78.15M","1.96%"
"Jul 30, 2002","213.76","216.42","216.42","212.22","67.99M","-1.33%"
"Jul 29, 2002","216.64","209.83","216.64","209.83","68.24M","3.36%"
"Jul 26, 2002","209.59","208.67","209.59","206.61","65.96M","0.44%"
"Jul 25, 2002","208.68","204.77","209.68","203.29","102.04M","1.91%"
"Jul 24, 2002","204.76","196.28","205.38","193.91","110.31M","4.27%"
"Jul 23, 2002","196.37","194.92","198.39","193.43","101.43M","0.92%"
"Jul 22, 2002","194.58","192.42","198.30","191.79","100.57M","1.08%"
"Jul 19, 2002","192.50","202.45","202.46","191.66","140.84M","-5.25%"
"Jul 18, 2002","203.17","208.34","209.49","202.70","69.58M","-2.46%"
"Jul 17, 2002","208.30","206.91","211.34","206.91","79.70M","0.94%"
"Jul 16, 2002","206.37","211.37","211.37","204.59","74.08M","-2.44%"
"Jul 15, 2002","211.53","211.57","211.61","202.78","85.87M","-0.46%"
"Jul 12, 2002","212.51","217.07","217.08","211.08","77.54M","-2.13%"
"Jul 11, 2002","217.13","220.57","220.59","214.39","101.03M","-1.77%"
"Jul 10, 2002","221.05","225.75","226.03","220.93","81.05M","-2.09%"
"Jul 09, 2002","225.78","231.07","231.08","225.40","76.81M","-2.32%"
"Jul 08, 2002","231.15","230.50","231.79","229.69","55.07M","0.49%"
"Jul 05, 2002","230.02","226.11","230.02","225.34","33.52M","1.49%"
"Jul 03, 2002","226.64","228.41","229.33","224.66","63.06M","-0.81%"
"Jul 02, 2002","228.49","231.08","231.08","228.04","71.46M","-0.92%"
"Jul 01, 2002","230.60","228.51","232.14","228.51","68.99M","0.91%"
"Jun 28, 2002","228.52","230.11","232.46","228.49","98.96M","-0.76%"
"Jun 27, 2002","230.27","229.33","230.62","226.86","96.01M","0.52%"
"Jun 26, 2002","229.08","227.57","229.56","224.26","113.33M","0.50%"
"Jun 25, 2002","227.94","233.73","234.83","227.66","84.94M","-2.45%"
"Jun 24, 2002","233.67","236.78","237.14","232.50","83.96M","-1.32%"
"Jun 21, 2002","236.79","239.50","239.50","235.95","92.81M","-1.14%"
"Jun 20, 2002","239.52","239.30","241.27","239.07","56.31M","0.03%"
"Jun 19, 2002","239.45","239.99","241.33","238.75","56.54M","-0.23%"
"Jun 18, 2002","240.01","240.33","240.69","239.41","43.26M","-0.20%"
"Jun 17, 2002","240.49","237.26","240.49","237.26","48.89M","1.44%"
"Jun 14, 2002","237.07","238.29","238.29","234.59","60.31M","-0.59%"
"Jun 13, 2002","238.48","240.65","240.65","238.17","69.62M","-0.92%"
"Jun 12, 2002","240.69","239.11","241.54","239.08","92.13M","0.62%"
"Jun 11, 2002","239.20","240.49","242.02","238.96","50.76M","-0.28%"
"Jun 10, 2002","239.88","239.77","240.82","238.74","41.47M","-0.01%"
"Jun 07, 2002","239.91","239.93","240.77","238.63","51.81M","-0.02%"
"Jun 06, 2002","239.96","243.88","243.90","239.63","47.64M","-1.58%"
"Jun 05, 2002","243.80","240.79","243.82","240.27","50.00M","1.28%"
"Jun 04, 2002","240.71","240.16","240.81","238.81","52.10M","0.17%"
"Jun 03, 2002","240.31","243.33","244.34","240.30","43.47M","-1.25%"
"May 31, 2002","243.36","240.88","244.12","240.88","52.60M","1.29%"
"May 30, 2002","240.27","238.96","241.01","238.68","50.88M","0.39%"
"May 29, 2002","239.34","239.35","240.21","238.85","48.82M","0.05%"
"May 28, 2002","239.21","242.04","242.22","239.19","44.03M","-1.06%"
"May 24, 2002","241.77","243.77","244.58","241.28","37.75M","-0.86%"
"May 23, 2002","243.86","243.62","243.88","242.43","40.83M","0.05%"
"May 22, 2002","243.75","241.37","243.88","241.27","47.22M","1.05%"
"May 21, 2002","241.22","242.74","243.19","241.02","47.98M","-0.61%"
"May 20, 2002","242.71","244.69","244.69","242.41","36.15M","-0.91%"
"May 17, 2002","244.95","244.73","245.04","243.28","45.12M","0.09%"
"May 16, 2002","244.73","243.41","245.06","243.14","43.82M","0.60%"
"May 15, 2002","243.27","244.42","244.45","242.58","57.37M","-0.68%"
"May 14, 2002","244.93","245.99","246.24","244.10","53.42M","-0.45%"
"May 13, 2002","246.03","243.96","246.15","243.50","38.68M","0.86%"
"May 10, 2002","243.94","244.18","245.45","243.60","45.78M","-0.06%"
"May 09, 2002","244.09","244.37","245.39","243.82","43.71M","-0.09%"
"May 08, 2002","244.31","244.29","244.75","242.56","60.47M","0.01%"
"May 07, 2002","244.28","244.83","245.77","244.28","52.68M","-0.20%"
"May 06, 2002","244.77","245.16","246.89","244.54","43.25M","-0.15%"
"May 03, 2002","245.14","246.83","246.92","244.67","51.72M","-0.72%"
"May 02, 2002","246.91","244.91","247.40","244.88","60.96M","0.80%"
"May 01, 2002","244.96","241.41","245.43","241.28","60.86M","1.48%"
"Apr 30, 2002","241.38","240.22","242.38","240.08","61.10M","0.60%"
"Apr 29, 2002","239.93","240.15","241.50","239.38","48.08M","-0.09%"
"Apr 26, 2002","240.14","241.26","241.90","240.14","60.14M","-0.52%"
"Apr 25, 2002","241.39","242.10","242.56","240.69","59.07M","-0.33%"
"Apr 24, 2002","242.18","242.60","244.07","241.96","54.78M","-0.18%"
"Apr 23, 2002","242.62","242.35","243.74","242.16","53.61M","0.19%"
"Apr 22, 2002","242.15","241.71","243.49","241.66","44.36M","0.29%"
"Apr 19, 2002","241.44","239.42","241.52","239.42","48.86M","0.97%"
"Apr 18, 2002","239.11","239.95","240.32","237.22","56.19M","-0.36%"
"Apr 17, 2002","239.97","241.22","241.37","239.43","41.28M","-0.65%"
"Apr 16, 2002","241.53","239.36","241.57","239.31","46.06M","1.08%"
"Apr 15, 2002","238.95","241.68","241.68","238.81","42.42M","-1.17%"
"Apr 12, 2002","241.79","240.84","242.39","239.65","44.61M","0.41%"
"Apr 11, 2002","240.81","242.95","243.39","240.61","54.79M","-0.96%"
"Apr 10, 2002","243.14","238.91","243.46","238.58","55.06M","1.77%"
"Apr 09, 2002","238.90","237.92","239.15","237.68","47.32M","0.44%"
"Apr 08, 2002","237.85","236.58","237.85","235.46","41.24M","0.47%"
"Apr 05, 2002","236.73","237.11","237.34","235.60","38.16M","-0.18%"
"Apr 04, 2002","237.15","234.87","237.21","234.87","51.40M","1.02%"
"Apr 03, 2002","234.75","236.48","236.68","234.22","48.13M","-0.80%"
"Apr 02, 2002","236.65","236.56","236.68","235.12","45.66M","-0.01%"
"Apr 01, 2002","236.67","236.74","236.91","234.89","41.60M","-0.14%"
"Mar 28, 2002","236.99","236.97","237.79","236.62","41.25M","-0.09%"
"Mar 27, 2002","237.20","237.14","237.54","236.54","46.98M","-0.09%"
"Mar 26, 2002","237.42","235.38","237.47","235.23","50.25M","0.93%"
"Mar 25, 2002","235.23","236.47","236.91","235.08","46.06M","-0.64%"
"Mar 22, 2002","236.74","235.20","237.65","234.88","44.29M","0.57%"
"Mar 21, 2002","235.40","233.48","235.74","233.48","52.68M","0.68%"
"Mar 20, 2002","233.80","234.48","234.72","233.48","42.19M","-0.36%"
"Mar 19, 2002","234.65","232.18","235.17","232.18","51.36M","1.08%"
"Mar 18, 2002","232.15","232.71","232.91","231.41","44.68M","-0.26%"
"Mar 15, 2002","232.76","230.34","233.10","230.34","73.39M","1.38%"
"Mar 14, 2002","229.60","228.80","230.14","228.80","42.06M","0.35%"
"Mar 13, 2002","228.81","229.65","230.21","228.12","49.80M","-0.57%"
"Mar 12, 2002","230.12","227.92","230.14","226.83","50.55M","0.89%"
"Mar 11, 2002","228.10","228.46","228.64","226.38","45.84M","-0.18%"
"Mar 08, 2002","228.51","227.96","229.67","227.96","49.16M","0.25%"
"Mar 07, 2002","227.95","229.63","229.63","226.48","57.02M","-0.77%"
"Mar 06, 2002","229.72","228.45","230.27","228.28","54.73M","0.31%"
"Mar 05, 2002","229.00","230.69","230.76","228.14","59.99M","-1.01%"
"Mar 04, 2002","231.34","232.70","233.03","229.86","63.27M","-0.63%"
"Mar 01, 2002","232.80","229.76","232.81","229.35","53.24M","1.45%"
"Feb 28, 2002","229.47","229.53","230.96","229.14","59.41M","0.01%"
"Feb 27, 2002","229.45","230.41","230.58","227.89","53.58M","-0.48%"
"Feb 26, 2002","230.55","231.29","231.34","229.51","54.05M","-0.28%"
"Feb 25, 2002","231.20","228.78","231.99","228.78","55.98M","1.06%"
"Feb 22, 2002","228.77","224.53","229.55","224.26","54.96M","1.92%"
"Feb 21, 2002","224.46","226.67","227.97","224.46","51.41M","-1.00%"
"Feb 20, 2002","226.72","223.74","226.96","222.82","50.03M","1.34%"
"Feb 19, 2002","223.72","225.43","225.43","223.44","42.83M","-0.86%"
"Feb 15, 2002","225.66","224.11","226.08","223.72","47.92M","0.70%"
"Feb 14, 2002","224.09","223.08","224.38","222.69","40.01M","0.45%"
"Feb 13, 2002","223.09","222.01","223.37","221.43","37.65M","0.48%"
"Feb 12, 2002","222.02","221.16","222.12","220.52","41.13M","0.39%"
"Feb 11, 2002","221.16","219.52","221.24","219.39","38.78M","0.56%"
"Feb 08, 2002","219.92","218.12","219.97","217.69","46.22M","-0.13%"
"Feb 07, 2002","220.21","220.72","221.65","220.05","52.39M","-0.25%"
"Feb 06, 2002","220.77","222.35","222.35","218.54","77.93M","-0.74%"
"Feb 05, 2002","222.42","220.96","223.09","219.94","63.77M","0.72%"
"Feb 04, 2002","220.83","220.84","222.62","220.39","49.08M","0.00%"
"Feb 01, 2002","220.83","220.75","221.09","219.58","51.67M","0.07%"
"Jan 31, 2002","220.67","217.58","220.67","217.47","66.11M","1.43%"
"Jan 30, 2002","217.55","215.30","217.90","215.27","65.94M","1.00%"
"Jan 29, 2002","215.39","218.88","218.97","215.34","64.32M","-1.68%"
"Jan 28, 2002","219.08","218.52","219.10","217.73","45.73M","0.23%"
"Jan 25, 2002","218.58","217.21","219.20","216.53","50.70M","0.63%"
"Jan 24, 2002","217.21","218.42","218.99","216.70","65.01M","-0.54%"
"Jan 23, 2002","218.40","219.29","219.56","217.93","53.68M","-0.47%"
"Jan 22, 2002","219.44","218.63","219.72","218.25","43.45M","0.38%"
"Jan 18, 2002","218.62","217.87","219.09","217.75","45.03M","0.14%"
"Jan 17, 2002","218.32","216.60","218.58","216.18","39.95M","0.77%"
"Jan 16, 2002","216.66","217.50","218.49","216.44","50.41M","-0.46%"
"Jan 15, 2002","217.66","216.06","218.11","216.06","52.64M","0.77%"
"Jan 14, 2002","216.00","214.83","217.07","214.55","51.20M","0.50%"
"Jan 11, 2002","214.93","214.53","216.04","214.40","46.28M","0.28%"
"Jan 10, 2002","214.33","214.20","214.68","213.82","49.68M","0.13%"
"Jan 09, 2002","214.05","214.69","216.09","213.90","57.48M","-0.29%"
"Jan 08, 2002","214.67","214.69","215.13","213.77","55.03M","0.07%"
"Jan 07, 2002","214.51","215.78","216.01","213.72","55.62M","-0.76%"
"Jan 04, 2002","216.15","217.83","218.15","215.22","59.44M","-0.91%"
"Jan 03, 2002","218.13","219.15","219.26","217.08","55.53M","-0.46%"
"Jan 02, 2002","219.13","218.16","219.26","215.27","55.27M","0.34%"
"Dec 31, 2001","218.39","219.49","219.91","218.33","36.13M","-0.48%"
"Dec 28, 2001","219.44","221.27","221.33","218.89","36.93M","-0.82%"
"Dec 27, 2001","221.25","221.05","221.25","219.94","39.29M","0.13%"
"Dec 26, 2001","220.96","220.26","222.24","219.92","31.92M","0.19%"
"Dec 24, 2001","220.54","220.87","220.97","220.27","19.62M","-0.12%"
"Dec 21, 2001","220.81","219.77","220.95","219.76","84.01M","0.61%"
"Dec 20, 2001","219.48","219.07","220.42","218.62","55.02M","0.02%"
"Dec 19, 2001","219.43","217.06","219.95","216.49","68.71M","1.05%"
"Dec 18, 2001","217.14","215.30","217.14","215.28","61.94M","0.80%"
"Dec 17, 2001","215.41","213.86","215.82","213.70","52.04M","0.68%"
"Dec 14, 2001","213.95","213.43","214.95","212.95","56.84M","0.07%"
"Dec 13, 2001","213.81","212.40","215.04","211.77","64.48M","0.66%"
"Dec 12, 2001","212.40","211.44","213.47","211.44","88.92M","0.55%"
"Dec 11, 2001","211.24","213.25","213.76","211.04","92.81M","-0.94%"
"Dec 10, 2001","213.24","214.41","214.62","213.24","47.09M","-0.55%"
"Dec 07, 2001","214.43","214.96","214.96","213.10","49.34M","-0.31%"
"Dec 06, 2001","215.09","217.50","217.50","215.02","53.40M","-1.18%"
"Dec 05, 2001","217.65","217.01","218.23","216.94","65.36M","0.17%"
"Dec 04, 2001","217.29","217.29","217.29","217.29","-","0.18%"
"Dec 03, 2001","216.91","216.92","216.92","216.92","-","-0.18%"
"Nov 30, 2001","217.31","217.31","217.31","217.31","-","0.25%"
"Nov 29, 2001","216.77","216.77","216.77","216.77","-","0.98%"
"Nov 28, 2001","214.66","214.66","214.66","214.66","-","-0.63%"
"Nov 27, 2001","216.03","216.03","216.03","216.03","-","-1.27%"
"Nov 26, 2001","218.81","218.81","218.81","218.81","-","-0.45%"
"Nov 23, 2001","219.79","219.79","219.79","219.79","-","0.61%"
"Nov 21, 2001","218.46","218.46","218.46","218.46","-","-0.58%"
"Nov 20, 2001","219.73","219.73","219.73","219.73","-","-0.25%"
"Nov 19, 2001","220.28","220.28","220.28","220.28","-","-0.23%"
"Nov 16, 2001","220.79","220.79","220.79","220.79","-","-0.09%"
"Nov 15, 2001","220.99","220.99","220.99","220.99","-","0.40%"
"Nov 14, 2001","220.12","220.12","220.12","220.12","-","0.75%"
"Nov 13, 2001","218.48","218.48","218.48","218.48","-","0.64%"
"Nov 12, 2001","217.08","217.08","217.08","217.08","-","-0.05%"
"Nov 09, 2001","217.19","217.19","217.19","217.19","-","0.12%"
"Nov 08, 2001","216.94","216.94","216.94","216.94","-","-1.09%"
"Nov 07, 2001","219.32","219.32","219.32","219.32","-","-0.13%"
"Nov 06, 2001","219.60","219.60","219.60","219.60","-","0.50%"
"Nov 05, 2001","218.51","218.51","218.51","218.51","-","0.52%"
"Nov 02, 2001","217.37","217.37","217.37","217.37","-","0.71%"
"Nov 01, 2001","215.83","215.83","215.83","215.83","-","1.47%"
"Oct 31, 2001","212.70","212.70","212.70","212.70","-","-0.23%"
"Oct 30, 2001","213.20","213.20","213.20","213.20","-","-0.73%"
"Oct 29, 2001","214.76","214.76","214.76","214.76","-","-1.09%"
"Oct 26, 2001","217.12","217.12","217.12","217.12","-","0.58%"
"Oct 25, 2001","215.86","215.86","215.86","215.86","-","0.47%"
"Oct 24, 2001","214.86","214.86","214.86","214.86","-","-0.36%"
"Oct 23, 2001","215.64","215.64","215.64","215.64","-","-0.48%"
"Oct 22, 2001","216.69","216.69","216.69","216.69","-","1.04%"
"Oct 19, 2001","214.45","214.45","214.45","214.45","-","1.43%"
"Oct 18, 2001","211.43","211.43","211.43","211.43","-","0.60%"
"Oct 17, 2001","210.16","210.16","210.16","210.16","-","-0.61%"
"Oct 16, 2001","211.46","211.46","211.46","211.46","-","-0.19%"
"Oct 15, 2001","211.87","211.87","211.87","211.87","-","-0.38%"
"Oct 12, 2001","212.67","212.67","212.67","212.67","-","-1.19%"
"Oct 11, 2001","215.23","215.23","215.23","215.23","-","-0.83%"
"Oct 10, 2001","217.03","217.03","217.03","217.03","-","1.12%"
"Oct 09, 2001","214.63","214.63","214.63","214.63","-","0.17%"
"Oct 08, 2001","214.26","214.26","214.26","214.26","-","-0.31%"
"Oct 05, 2001","214.92","214.92","214.92","214.92","-","1.00%"
"Oct 04, 2001","212.80","212.80","212.80","212.80","-","-0.98%"
"Oct 03, 2001","214.91","214.91","214.91","214.91","-","-0.06%"
"Oct 02, 2001","215.04","215.04","215.04","215.04","-","0.75%"
"Oct 01, 2001","213.43","213.43","213.43","213.43","-","-0.29%"
"Sep 28, 2001","214.05","214.05","214.05","214.05","-","0.41%"
"Sep 27, 2001","213.18","213.18","213.18","213.18","-","1.72%"
"Sep 26, 2001","209.57","209.57","209.57","209.57","-","-0.40%"
"Sep 25, 2001","210.41","210.41","210.41","210.41","-","0.87%"
"Sep 24, 2001","208.59","208.59","208.59","208.59","-","2.04%"
"Sep 21, 2001","204.42","204.42","204.42","204.42","-","-3.73%"
"Sep 20, 2001","212.33","212.33","212.33","212.33","-","-2.26%"
"Sep 19, 2001","217.24","217.24","217.24","217.24","-","-1.12%"
"Sep 18, 2001","219.70","219.70","219.70","219.70","-","-0.21%"
"Sep 17, 2001","220.17","220.17","220.17","220.17","-","-0.29%"
"Sep 10, 2001","220.80","220.80","220.80","220.80","-","0.51%"
"Sep 07, 2001","219.67","219.67","219.67","219.67","-","-0.65%"
"Sep 06, 2001","221.11","221.11","221.11","221.11","-","-1.13%"
"Sep 05, 2001","223.64","223.64","223.64","223.64","-","1.09%"
"Sep 04, 2001","221.22","221.22","221.22","221.22","-","1.23%"
"Aug 31, 2001","218.53","218.53","218.53","218.53","-","-0.33%"
"Aug 30, 2001","219.26","219.26","219.26","219.26","-","0.73%"
"Aug 29, 2001","217.68","217.68","217.68","217.68","-","-0.64%"
"Aug 28, 2001","219.08","219.08","219.08","219.08","-","-0.83%"
"Aug 27, 2001","220.91","220.91","220.91","220.91","-","-0.42%"
"Aug 24, 2001","221.84","221.84","221.84","221.84","-","0.46%"
"Aug 23, 2001","220.83","220.83","220.83","220.83","-","0.84%"
"Aug 22, 2001","218.98","218.98","218.98","218.98","-","0.61%"
"Aug 21, 2001","217.65","217.65","217.65","217.65","-","-0.17%"
"Aug 20, 2001","218.03","218.03","218.03","218.03","-","1.51%"
"Aug 17, 2001","214.78","214.78","214.78","214.78","-","0.08%"
"Aug 16, 2001","214.60","214.60","214.60","214.60","-","0.84%"
"Aug 15, 2001","212.82","212.82","212.82","212.82","-","0.63%"
"Aug 14, 2001","211.48","211.48","211.48","211.48","-","0.30%"
"Aug 13, 2001","210.84","210.84","210.84","210.84","-","0.10%"
"Aug 10, 2001","210.62","210.62","210.62","210.62","-","0.62%"
"Aug 09, 2001","209.33","209.33","209.33","209.33","-","0.45%"
"Aug 08, 2001","208.39","208.39","208.39","208.39","-","-0.33%"
"Aug 07, 2001","209.08","209.08","209.08","209.08","-","0.40%"
"Aug 06, 2001","208.25","208.25","208.25","208.25","-","-0.53%"
"Aug 03, 2001","209.36","209.36","209.36","209.36","-","-0.40%"
"Aug 02, 2001","210.20","210.20","210.20","210.20","-","0.91%"
"Aug 01, 2001","208.31","208.31","208.31","208.31","-","-0.81%"
"Jul 31, 2001","210.02","210.02","210.02","210.02","-","1.17%"
"Jul 30, 2001","207.60","207.60","207.60","207.60","-","0.26%"
"Jul 27, 2001","207.06","207.06","207.06","207.06","-","-0.68%"
"Jul 26, 2001","208.47","208.47","208.47","208.47","-","-0.18%"
"Jul 25, 2001","208.85","208.85","208.85","208.85","-","1.16%"
"Jul 24, 2001","206.45","206.45","206.45","206.45","-","-0.64%"
"Jul 23, 2001","207.79","207.79","207.79","207.79","-","-1.53%"
"Jul 20, 2001","211.02","211.02","211.02","211.02","-","0.02%"
"Jul 19, 2001","210.98","210.98","210.98","210.98","-","0.10%"
"Jul 18, 2001","210.77","210.77","210.77","210.77","-","0.57%"
"Jul 17, 2001","209.57","209.57","209.57","209.57","-","0.96%"
"Jul 16, 2001","207.57","207.57","207.57","207.57","-","0.37%"
"Jul 13, 2001","206.81","206.81","206.81","206.81","-","0.04%"
"Jul 12, 2001","206.73","206.73","206.73","206.73","-","-0.46%"
"Jul 11, 2001","207.69","207.69","207.69","207.69","-","0.58%"
"Jul 10, 2001","206.49","206.49","206.49","206.49","-","-0.22%"
"Jul 09, 2001","206.94","206.94","206.94","206.94","-","-0.05%"
"Jul 06, 2001","207.04","207.04","207.04","207.04","-","-0.71%"
"Jul 05, 2001","208.51","208.51","208.51","208.51","-","-0.76%"
"Jul 03, 2001","210.11","210.11","210.11","210.11","-","-0.23%"
"Jul 02, 2001","210.59","210.59","210.59","210.59","-","0.98%"
"Jun 29, 2001","208.55","208.55","208.55","208.55","-","-0.53%"
"Jun 28, 2001","209.66","209.66","209.66","209.66","-","1.30%"
"Jun 27, 2001","206.97","206.97","206.97","206.97","-","-0.52%"
"Jun 26, 2001","208.06","208.06","208.06","208.06","-","0.35%"
"Jun 25, 2001","207.33","207.33","207.33","207.33","-","-0.54%"
"Jun 22, 2001","208.46","208.46","208.46","208.46","-","-0.54%"
"Jun 21, 2001","209.59","209.59","209.59","209.59","-","0.67%"
"Jun 20, 2001","208.19","208.19","208.19","208.19","-","0.94%"
"Jun 19, 2001","206.25","206.25","206.25","206.25","-","-0.06%"
"Jun 18, 2001","206.38","206.38","206.38","206.38","-","-0.72%"
"Jun 15, 2001","207.87","207.87","207.87","207.87","-","-1.43%"
"Jun 14, 2001","210.88","210.88","210.88","210.88","-","-0.86%"
"Jun 13, 2001","212.71","212.71","212.71","212.71","-","-0.60%"
"Jun 12, 2001","213.99","213.99","213.99","213.99","-","0.78%"
"Jun 11, 2001","212.34","212.34","212.34","212.34","-","-0.53%"
"Jun 08, 2001","213.48","213.48","213.48","213.48","-","-0.40%"
"Jun 07, 2001","214.34","214.34","214.34","214.34","-","-0.27%"
"Jun 06, 2001","214.92","214.92","214.92","214.92","-","-0.66%"
"Jun 05, 2001","216.34","216.34","216.34","216.34","-","0.35%"
"Jun 04, 2001","215.58","215.58","215.58","215.58","-","0.03%"
"Jun 01, 2001","215.51","215.51","215.51","215.51","-","-0.06%"
"May 31, 2001","215.65","215.65","215.65","215.65","-","-0.18%"
"May 30, 2001","216.03","216.03","216.03","216.03","-","-0.09%"
"May 29, 2001","216.23","216.23","216.23","216.23","-","1.01%"
